date,LAT,LON,YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,WS2M,temp_avg_7d,rain_sum_30d,season,WD2M,FIRE
2022-07-07,37.5,6.875,2022,188,0.17,75.75,26.55,26.13,4.7,26.169999999999998,7.949999999999993,Summer,,0
2022-07-08,37.5,6.875,2022,189,0.0,69.04,26.34,25.33,4.99,26.294285714285714,7.949999999999993,Summer,,0
2022-07-09,37.5,6.875,2022,190,0.02,80.34,25.16,24.63,2.84,26.238571428571426,7.959999999999993,Summer,,0
2022-07-10,37.5,6.875,2022,191,0.01,77.65,25.22,24.79,2.06,26.15285714285714,7.969999999999993,Summer,,0
2022-07-11,37.5,6.875,2022,192,0.0,74.85,26.11,24.8,4.37,26.147142857142857,7.969999999999993,Summer,,0
2022-07-12,37.5,6.875,2022,193,0.01,82.92,26.66,25.75,5.63,26.167142857142856,7.979999999999992,Summer,,0
2022-07-13,37.5,6.875,2022,194,0.02,86.96,26.1,25.16,4.66,26.02,7.999999999999992,Summer,,0
2022-07-14,37.5,6.875,2022,195,0.0,83.78,26.47,25.04,3.92,26.00857142857143,7.999999999999992,Summer,,0
2022-07-15,37.5,6.875,2022,196,0.0,78.89,27.07,25.89,4.03,26.112857142857145,7.999999999999992,Summer,,0
2022-07-16,37.5,6.875,2022,197,0.0,79.79,27.09,26.37,4.54,26.388571428571428,7.979999999999992,Summer,,0
2022-07-17,37.5,6.875,2022,198,0.0,82.42,27.46,26.53,4.29,26.708571428571428,7.949999999999992,Summer,,0
2022-07-18,37.5,6.875,2022,199,0.0,84.64,27.14,26.39,3.81,26.85571428571429,7.949999999999992,Summer,,0
2022-07-19,37.5,6.875,2022,200,0.02,85.92,27.18,26.56,3.27,26.93,7.969999999999993,Summer,,0
2022-07-20,37.5,6.875,2022,201,0.57,86.51,27.24,26.37,3.05,27.092857142857145,8.229999999999993,Summer,,0
2022-07-21,37.5,6.875,2022,202,0.41,89.19,27.83,27.18,3.71,27.287142857142857,8.549999999999994,Summer,,0
2022-07-22,37.5,6.875,2022,203,0.09,84.95,28.33,27.08,4.13,27.467142857142857,8.249999999999993,Summer,,0
2022-07-23,37.5,6.875,2022,204,0.07,85.97,28.35,27.33,4.13,27.647142857142857,6.5599999999999925,Summer,,0
2022-07-24,37.5,6.875,2022,205,0.16,86.55,29.02,27.19,3.93,27.87,6.5599999999999925,Summer,,0
2022-07-25,37.5,6.875,2022,206,0.0,74.81,28.78,27.6,3.08,28.104285714285712,6.469999999999993,Summer,,0
2022-07-26,37.5,6.875,2022,207,0.06,85.97,28.32,27.18,2.57,28.267142857142858,6.379999999999993,Summer,,0
2022-07-27,37.5,6.875,2022,208,0.03,70.88,28.09,27.19,3.77,28.388571428571428,5.989999999999992,Summer,,0
2022-07-28,37.5,6.875,2022,209,0.0,76.18,27.71,26.98,3.46,28.37142857142857,5.509999999999993,Summer,,0
2022-07-29,37.5,6.875,2022,210,0.01,82.8,27.4,26.91,4.71,28.23857142857143,5.519999999999993,Summer,,0
2022-07-30,37.5,6.875,2022,211,0.03,80.87,27.48,26.96,3.46,28.114285714285717,4.8099999999999925,Summer,,0
2022-07-31,37.5,6.875,2022,212,0.04,75.25,27.76,27.34,3.18,27.934285714285714,4.199999999999993,Summer,,0
2022-08-01,37.5,6.875,2022,213,0.06,79.11,27.42,25.86,3.16,27.740000000000002,4.229999999999993,Summer,,0
2022-08-02,37.5,6.875,2022,214,0.02,76.36,27.37,25.3,1.54,27.604285714285716,3.9799999999999924,Summer,,0
2022-08-03,37.5,6.875,2022,215,0.03,75.15,28.23,26.85,2.86,27.624285714285715,3.5699999999999927,Summer,,0
2022-08-04,37.5,6.875,2022,216,0.11,82.83,27.84,27.31,4.35,27.642857142857142,2.0099999999999927,Summer,,0
2022-08-05,37.5,6.875,2022,217,0.92,87.12,28.19,27.72,3.59,27.755714285714287,2.8599999999999928,Summer,,0
2022-08-06,37.5,6.875,2022,218,0.39,80.76,28.26,27.31,2.6,27.867142857142856,3.079999999999993,Summer,,0
2022-08-07,37.5,6.875,2022,219,0.48,78.05,29.27,27.47,2.84,28.082857142857144,3.559999999999993,Summer,,0
2022-08-08,37.5,6.875,2022,220,0.3,75.68,29.23,28.23,2.65,28.34142857142857,3.8399999999999928,Summer,,0
2022-08-09,37.5,6.875,2022,221,0.17,76.43,29.05,27.95,4.0,28.58142857142857,3.999999999999993,Summer,,0
2022-08-10,37.5,6.875,2022,222,0.36,75.8,27.97,27.41,2.92,28.544285714285714,4.359999999999992,Summer,,0
2022-08-11,37.5,6.875,2022,223,0.45,78.59,28.82,27.33,4.23,28.684285714285714,4.799999999999993,Summer,,0
2022-08-12,37.5,6.875,2022,224,0.1,68.9,28.57,27.27,2.17,28.73857142857143,4.879999999999994,Summer,,0
2022-08-13,37.5,6.875,2022,225,0.06,65.25,30.37,28.33,1.7,29.04,4.939999999999993,Summer,,0
2022-08-14,37.5,6.875,2022,226,0.01,77.16,29.78,28.25,3.17,29.11285714285714,4.949999999999993,Summer,,0
2022-08-15,37.5,6.875,2022,227,0.28,71.85,29.8,28.23,4.79,29.194285714285716,5.229999999999993,Summer,,0
2022-08-16,37.5,6.875,2022,228,0.66,79.18,30.08,28.42,4.06,29.34142857142857,5.8899999999999935,Summer,,0
2022-08-17,37.5,6.875,2022,229,0.21,78.55,31.07,28.04,4.24,29.784285714285716,6.099999999999993,Summer,,0
2022-08-18,37.5,6.875,2022,230,0.15,79.68,28.15,27.12,6.09,29.68857142857143,6.229999999999993,Summer,,0
2022-08-19,37.5,6.875,2022,231,0.0,64.07,27.56,26.68,4.58,29.544285714285714,5.659999999999993,Summer,,0
2022-08-20,37.5,6.875,2022,232,0.0,64.44,27.66,27.13,3.78,29.157142857142862,5.249999999999993,Summer,,0
2022-08-21,37.5,6.875,2022,233,0.03,66.54,27.74,26.8,1.68,28.865714285714287,5.189999999999992,Summer,,0
2022-08-22,37.5,6.875,2022,234,0.12,71.72,27.91,26.72,4.36,28.595714285714283,5.239999999999993,Summer,,0
2022-08-23,37.5,6.875,2022,235,0.07,68.51,27.2,26.5,4.54,28.184285714285714,5.149999999999993,Summer,,0
2022-08-24,37.5,6.875,2022,236,0.04,70.93,26.99,26.07,2.18,27.601428571428567,5.189999999999993,Summer,,0
2022-08-25,37.5,6.875,2022,237,0.28,74.38,26.99,25.71,1.67,27.435714285714287,5.409999999999993,Summer,,0
2022-08-26,37.5,6.875,2022,238,2.06,77.43,26.86,26.27,2.88,27.335714285714285,7.439999999999993,Summer,,0
2022-08-27,37.5,6.875,2022,239,3.09,74.6,26.94,25.91,2.93,27.232857142857142,10.529999999999994,Summer,,0
2022-08-28,37.5,6.875,2022,240,0.25,75.37,27.05,26.67,3.65,27.134285714285713,10.769999999999992,Summer,,0
2022-08-29,37.5,6.875,2022,241,0.04,77.02,27.65,26.68,5.27,27.09714285714286,10.779999999999992,Summer,,0
2022-08-30,37.5,6.875,2022,242,0.03,84.65,27.97,26.65,4.83,27.207142857142856,10.769999999999992,Summer,,0
2022-08-31,37.5,6.875,2022,243,1.77,82.68,27.48,25.14,3.01,27.277142857142856,12.479999999999993,Summer,,0
2022-09-01,37.5,6.875,2022,244,0.71,73.19,27.74,26.66,2.04,27.384285714285713,13.169999999999993,Autumn,,0
2022-09-02,37.5,6.875,2022,245,1.07,81.41,27.79,26.62,2.3,27.517142857142858,14.209999999999994,Autumn,,0
2022-09-03,37.5,6.875,2022,246,7.71,77.34,28.48,26.05,2.96,27.73714285714286,21.80999999999999,Autumn,,0
2022-09-04,37.5,6.875,2022,247,0.22,77.05,28.65,25.97,6.49,27.965714285714284,21.109999999999996,Autumn,,0
2022-09-05,37.5,6.875,2022,248,0.54,92.27,27.7,26.79,3.84,27.972857142857144,21.259999999999994,Autumn,,0
2022-09-06,37.5,6.875,2022,249,0.33,82.38,28.08,26.77,3.59,27.988571428571426,21.109999999999992,Autumn,,0
2022-09-07,37.5,6.875,2022,250,0.25,76.18,28.96,27.63,3.65,28.2,21.05999999999999,Autumn,,0
2022-09-08,37.5,6.875,2022,251,0.63,78.46,28.84,27.49,3.82,28.357142857142858,21.519999999999996,Autumn,,0
2022-09-09,37.5,6.875,2022,252,1.98,79.14,27.37,26.59,1.95,28.29714285714286,23.13999999999999,Autumn,,0
2022-09-10,37.5,6.875,2022,253,0.03,77.4,27.14,26.43,3.03,28.10571428571429,22.71999999999999,Autumn,,0
2022-09-11,37.5,6.875,2022,254,0.02,74.83,27.37,26.93,4.12,27.922857142857143,22.639999999999993,Autumn,,0
2022-09-12,37.5,6.875,2022,255,0.22,77.04,27.76,26.91,5.84,27.93142857142857,22.799999999999994,Autumn,,0
2022-09-13,37.5,6.875,2022,256,0.01,83.0,28.06,26.87,6.21,27.928571428571427,22.799999999999994,Autumn,,0
2022-09-14,37.5,6.875,2022,257,0.03,73.33,29.72,27.94,3.53,28.037142857142857,22.549999999999994,Autumn,,0
2022-09-15,37.5,6.875,2022,258,1.87,88.7,28.44,26.62,5.33,27.979999999999997,23.759999999999994,Autumn,,0
2022-09-16,37.5,6.875,2022,259,2.54,78.33,26.83,26.03,3.75,27.90285714285714,26.089999999999993,Autumn,,0
2022-09-17,37.5,6.875,2022,260,0.73,71.93,26.77,25.27,4.48,27.849999999999998,26.669999999999995,Autumn,,0
2022-09-18,37.5,6.875,2022,261,0.06,66.83,25.92,24.84,4.42,27.642857142857142,26.729999999999993,Autumn,,0
2022-09-19,37.5,6.875,2022,262,0.55,68.51,27.06,25.5,5.36,27.542857142857144,27.279999999999994,Autumn,,0
2022-09-20,37.5,6.875,2022,263,0.0,65.9,26.05,25.11,4.81,27.255714285714287,27.249999999999993,Autumn,,0
2022-09-21,37.5,6.875,2022,264,0.0,62.5,25.7,24.6,3.27,26.681428571428572,27.129999999999992,Autumn,,0
2022-09-22,37.5,6.875,2022,265,5.06,65.32,25.61,24.38,2.44,26.277142857142856,32.11999999999999,Autumn,,0
2022-09-23,37.5,6.875,2022,266,0.27,61.9,25.93,24.65,2.67,26.148571428571426,32.349999999999994,Autumn,,0
2022-09-24,37.5,6.875,2022,267,0.01,63.4,27.45,24.98,3.54,26.245714285714282,32.07999999999999,Autumn,,0
2022-09-25,37.5,6.875,2022,268,2.09,68.62,26.63,24.15,5.25,26.34714285714286,32.10999999999999,Autumn,,0
2022-09-26,37.5,6.875,2022,269,2.16,78.19,25.09,23.97,5.69,26.065714285714282,31.179999999999993,Autumn,,0
2022-09-27,37.5,6.875,2022,270,1.4,72.12,24.53,23.61,6.74,25.84857142857143,32.32999999999999,Autumn,,0
2022-09-28,37.5,6.875,2022,271,1.13,68.53,24.76,23.71,7.65,25.714285714285715,33.419999999999995,Autumn,,0
2022-09-29,37.5,6.875,2022,272,0.47,67.59,25.35,23.64,6.0,25.677142857142858,33.85999999999999,Autumn,,0
2022-09-30,37.5,6.875,2022,273,2.94,72.54,24.62,22.49,6.0,25.490000000000002,35.029999999999994,Autumn,,0
2022-10-01,37.5,6.875,2022,274,0.8,64.32,22.71,22.03,3.56,24.812857142857148,35.12,Autumn,,0
2022-10-02,37.5,6.875,2022,275,0.0,61.5,23.71,22.25,2.46,24.395714285714284,34.05,Autumn,,0
2022-10-03,37.5,6.875,2022,276,0.0,71.73,24.23,23.34,2.28,24.272857142857145,26.339999999999993,Autumn,,0
2022-10-04,37.5,6.875,2022,277,0.89,80.59,24.27,23.07,2.6,24.235714285714284,27.00999999999999,Autumn,,0
2022-10-05,37.5,6.875,2022,278,0.65,81.88,24.13,22.94,5.21,24.145714285714288,27.11999999999999,Autumn,,0
2022-10-06,37.5,6.875,2022,279,3.23,86.03,24.96,23.91,1.17,24.09,30.019999999999992,Autumn,,0
2022-10-07,37.5,6.875,2022,280,1.71,80.13,24.54,23.61,1.87,24.07857142857143,31.479999999999993,Autumn,,0
2022-10-08,37.5,6.875,2022,281,0.17,75.67,25.17,23.44,3.35,24.43,31.019999999999992,Autumn,,0
2022-10-09,37.5,6.875,2022,282,0.43,79.28,24.72,24.01,2.36,24.574285714285715,29.469999999999995,Autumn,,0
2022-10-10,37.5,6.875,2022,283,0.74,78.93,24.67,23.71,3.1,24.63714285714286,30.179999999999993,Autumn,,0
2022-10-11,37.5,6.875,2022,284,2.29,80.54,24.61,23.62,4.86,24.685714285714283,32.449999999999996,Autumn,,0
2022-10-12,37.5,6.875,2022,285,4.64,79.98,24.18,22.41,3.19,24.692857142857143,36.86999999999999,Autumn,,0
2022-10-13,37.5,6.875,2022,286,0.64,76.98,23.58,22.88,4.38,24.495714285714286,37.499999999999986,Autumn,,0
2022-10-14,37.5,6.875,2022,287,0.0,71.94,24.0,22.78,4.18,24.418571428571425,37.46999999999999,Autumn,,0
2022-10-15,37.5,6.875,2022,288,0.0,71.82,23.91,22.54,2.96,24.23857142857143,35.59999999999999,Autumn,,0
2022-10-16,37.5,6.875,2022,289,0.0,83.83,24.18,23.5,3.02,24.16142857142857,33.05999999999999,Autumn,,0
2022-10-17,37.5,6.875,2022,290,0.06,88.09,24.33,23.61,4.86,24.11285714285714,32.38999999999999,Autumn,,0
2022-10-18,37.5,6.875,2022,291,0.01,89.43,24.88,23.83,3.97,24.15142857142857,32.33999999999999,Autumn,,0
2022-10-19,37.5,6.875,2022,292,0.0,78.32,24.89,23.68,4.26,24.252857142857142,31.789999999999992,Autumn,,0
2022-10-20,37.5,6.875,2022,293,0.0,71.56,24.99,23.71,5.23,24.454285714285714,31.789999999999992,Autumn,,0
2022-10-21,37.5,6.875,2022,294,0.0,80.18,25.15,23.85,3.1,24.618571428571432,31.789999999999992,Autumn,,0
2022-10-22,37.5,6.875,2022,295,0.0,71.77,25.38,24.03,2.46,24.82857142857143,26.729999999999993,Autumn,,0
2022-10-23,37.5,6.875,2022,296,0.0,70.46,25.19,23.62,2.95,24.972857142857144,26.459999999999994,Autumn,,0
2022-10-24,37.5,6.875,2022,297,0.0,67.83,25.22,23.32,3.76,25.099999999999998,26.449999999999992,Autumn,,0
2022-10-25,37.5,6.875,2022,298,0.0,70.23,25.32,23.28,3.5,25.162857142857142,24.359999999999992,Autumn,,0
2022-10-26,37.5,6.875,2022,299,0.0,70.71,24.79,22.83,3.1,25.148571428571433,22.199999999999992,Autumn,,0
2022-10-27,37.5,6.875,2022,300,0.06,85.34,24.23,22.86,2.0,25.04,20.859999999999992,Autumn,,0
2022-10-28,37.5,6.875,2022,301,0.0,78.36,23.63,22.63,2.6,24.822857142857142,19.729999999999993,Autumn,,0
2022-10-29,37.5,6.875,2022,302,0.0,84.37,23.41,22.25,3.97,24.541428571428572,19.25999999999999,Autumn,,0
2022-10-30,37.5,6.875,2022,303,0.0,77.59,24.62,22.63,4.16,24.46,16.319999999999993,Autumn,,0
2022-10-31,37.5,6.875,2022,304,0.01,80.32,23.53,22.82,3.88,24.21857142857143,15.529999999999992,Autumn,,0
2022-11-01,37.5,6.875,2022,305,0.01,72.3,22.83,21.75,1.52,23.862857142857145,15.539999999999992,Autumn,,0
2022-11-02,37.5,6.875,2022,306,1.23,76.15,23.33,22.22,3.32,23.654285714285713,16.769999999999992,Autumn,,0
2022-11-03,37.5,6.875,2022,307,0.03,76.43,23.86,22.73,4.04,23.601428571428567,15.909999999999993,Autumn,,0
2022-11-04,37.5,6.875,2022,308,5.38,74.91,22.96,20.41,8.86,23.505714285714284,20.639999999999993,Autumn,,0
2022-11-05,37.5,6.875,2022,309,0.69,66.16,20.72,19.14,10.76,23.12142857142857,18.09999999999999,Autumn,,0
2022-11-06,37.5,6.875,2022,310,0.0,59.68,20.78,19.9,3.77,22.572857142857142,16.389999999999993,Autumn,,0
2022-11-07,37.5,6.875,2022,311,0.0,63.22,21.58,20.54,3.42,22.294285714285714,16.21999999999999,Autumn,,0
2022-11-08,37.5,6.875,2022,312,0.0,74.5,22.35,21.29,2.91,22.225714285714286,15.789999999999992,Autumn,,0
2022-11-09,37.5,6.875,2022,313,0.02,75.39,22.86,21.64,2.61,22.15857142857143,15.069999999999991,Autumn,,0
2022-11-10,37.5,6.875,2022,314,0.68,77.05,21.73,21.09,3.85,21.854285714285712,13.459999999999992,Autumn,,0
2022-11-11,37.5,6.875,2022,315,0.1,79.98,22.16,21.47,6.78,21.740000000000002,8.919999999999993,Autumn,,0
2022-11-12,37.5,6.875,2022,316,0.16,75.16,21.86,20.98,4.85,21.90285714285714,8.439999999999992,Autumn,,0
2022-11-13,37.5,6.875,2022,317,0.8,74.42,21.16,20.02,1.71,21.95714285714286,9.239999999999991,Autumn,,0
2022-11-14,37.5,6.875,2022,318,0.29,74.15,21.29,20.0,1.93,21.915714285714284,9.529999999999992,Autumn,,0
2022-11-15,37.5,6.875,2022,319,0.26,72.77,22.12,21.09,4.14,21.882857142857144,9.789999999999992,Autumn,,0
2022-11-16,37.5,6.875,2022,320,3.6,77.82,22.11,20.95,8.93,21.775714285714283,13.329999999999993,Autumn,,0
2022-11-17,37.5,6.875,2022,321,0.31,78.81,21.77,21.06,8.9,21.78142857142857,13.629999999999992,Autumn,,0
2022-11-18,37.5,6.875,2022,322,3.03,81.04,21.62,20.14,5.86,21.704285714285714,16.659999999999993,Autumn,,0
2022-11-19,37.5,6.875,2022,323,10.29,78.24,20.35,16.46,9.02,21.488571428571426,26.94999999999999,Autumn,,0
2022-11-20,37.5,6.875,2022,324,4.67,70.34,18.59,16.39,9.28,21.12142857142857,31.61999999999999,Autumn,,0
2022-11-21,37.5,6.875,2022,325,0.05,67.5,21.43,18.38,8.52,21.141428571428573,31.66999999999999,Autumn,,0
2022-11-22,37.5,6.875,2022,326,5.37,64.73,20.32,17.67,12.56,20.884285714285713,37.03999999999999,Autumn,,0
2022-11-23,37.5,6.875,2022,327,1.11,81.11,20.28,18.95,10.9,20.622857142857146,38.14999999999999,Autumn,,0
2022-11-24,37.5,6.875,2022,328,2.33,83.25,19.8,18.78,3.0,20.34142857142857,40.47999999999999,Autumn,,0
2022-11-25,37.5,6.875,2022,329,3.46,82.87,20.05,17.73,5.39,20.117142857142856,43.93999999999999,Autumn,,0
2022-11-26,37.5,6.875,2022,330,1.78,72.26,18.19,16.96,10.59,19.80857142857143,45.65999999999999,Autumn,,0
2022-11-27,37.5,6.875,2022,331,0.03,64.24,18.36,16.86,5.27,19.775714285714287,45.68999999999999,Autumn,,0
2022-11-28,37.5,6.875,2022,332,8.18,69.52,19.11,16.41,6.64,19.444285714285716,53.86999999999999,Autumn,,0
2022-11-29,37.5,6.875,2022,333,3.61,69.38,18.17,15.95,9.3,19.13714285714286,57.47999999999999,Autumn,,0
2022-11-30,37.5,6.875,2022,334,4.62,74.33,16.83,15.41,6.51,18.64428571428571,62.08999999999999,Autumn,,0
2022-12-01,37.5,6.875,2022,335,2.06,62.66,17.75,15.14,2.27,18.351428571428574,64.13999999999999,Winter,,0
2022-12-02,37.5,6.875,2022,336,0.13,57.1,19.27,17.77,2.54,18.240000000000002,63.03999999999999,Winter,,0
2022-12-03,37.5,6.875,2022,337,0.17,63.24,18.38,17.13,4.35,18.267142857142858,63.17999999999999,Winter,,0
2022-12-04,37.5,6.875,2022,338,0.04,64.72,18.88,16.78,3.99,18.34142857142857,57.83999999999999,Winter,,0
2022-12-05,37.5,6.875,2022,339,0.0,70.16,19.08,16.25,4.15,18.337142857142858,57.14999999999999,Winter,,0
2022-12-06,37.5,6.875,2022,340,0.26,82.86,19.27,17.99,6.41,18.494285714285713,57.41,Winter,,0
2022-12-07,37.5,6.875,2022,341,1.18,82.91,18.13,17.7,3.84,18.68,58.589999999999996,Winter,,0
2022-12-08,37.5,6.875,2022,342,0.07,74.63,19.75,17.1,3.87,18.965714285714284,58.66,Winter,,0
2022-12-09,37.5,6.875,2022,343,1.05,79.82,20.25,18.65,4.63,19.10571428571428,59.68999999999999,Winter,,0
2022-12-10,37.5,6.875,2022,344,3.77,82.15,19.04,16.88,8.33,19.2,62.779999999999994,Winter,,0
2022-12-11,37.5,6.875,2022,345,2.25,79.95,18.62,16.0,6.01,19.162857142857142,64.92999999999999,Winter,,0
2022-12-12,37.5,6.875,2022,346,0.94,83.26,19.75,17.2,6.0,19.25857142857143,65.71,Winter,,0
2022-12-13,37.5,6.875,2022,347,0.02,79.6,20.12,19.42,9.1,19.38,64.92999999999999,Winter,,0
2022-12-14,37.5,6.875,2022,348,1.38,83.85,20.5,18.51,7.21,19.71857142857143,66.02,Winter,,0
2022-12-15,37.5,6.875,2022,349,0.48,83.32,18.99,18.25,2.32,19.609999999999996,66.23999999999998,Winter,,0
2022-12-16,37.5,6.875,2022,350,0.27,77.71,18.59,17.2,6.42,19.37285714285714,62.90999999999999,Winter,,0
2022-12-17,37.5,6.875,2022,351,0.79,79.33,17.88,16.63,4.25,19.207142857142856,63.38999999999999,Winter,,0
2022-12-18,37.5,6.875,2022,352,0.1,78.25,17.8,16.74,2.38,19.09,60.459999999999994,Winter,,0
2022-12-19,37.5,6.875,2022,353,0.0,76.93,18.61,17.07,5.22,18.927142857142858,50.169999999999995,Winter,,0
2022-12-20,37.5,6.875,2022,354,0.0,73.1,17.66,16.66,2.82,18.575714285714287,45.49999999999999,Winter,,0
2022-12-21,37.5,6.875,2022,355,0.02,84.44,17.95,17.01,6.03,18.21142857142857,45.47,Winter,,0
2022-12-22,37.5,6.875,2022,356,0.03,87.74,17.95,17.23,6.57,18.062857142857144,40.129999999999995,Winter,,0
2022-12-23,37.5,6.875,2022,357,0.0,84.41,17.77,17.18,7.36,17.945714285714285,39.019999999999996,Winter,,0
2022-12-24,37.5,6.875,2022,358,0.0,76.17,19.7,17.68,4.45,18.205714285714286,36.69,Winter,,0
2022-12-25,37.5,6.875,2022,359,0.0,73.56,19.73,17.44,3.09,18.481428571428573,33.23,Winter,,0
2022-12-26,37.5,6.875,2022,360,0.0,72.16,19.64,17.43,2.93,18.62857142857143,31.449999999999992,Winter,,0
2022-12-27,37.5,6.875,2022,361,0.0,83.84,18.31,17.11,2.62,18.72142857142857,31.419999999999995,Winter,,0
2022-12-28,37.5,6.875,2022,362,0.0,81.75,17.43,16.86,3.14,18.647142857142857,23.239999999999995,Winter,,0
2022-12-29,37.5,6.875,2022,363,0.0,80.18,17.37,16.42,4.56,18.564285714285713,19.629999999999992,Winter,,0
2022-12-30,37.5,6.875,2022,364,0.0,76.1,18.07,16.61,4.22,18.607142857142858,15.009999999999993,Winter,,0
2022-12-31,37.5,6.875,2022,365,0.0,73.41,18.18,17.06,3.73,18.389999999999997,12.949999999999992,Winter,,0
2023-01-01,37.5,6.875,2023,1,0.0,84.45,18.24,15.99,2.51,18.177142857142858,12.819999999999993,Winter,,0
2023-01-02,37.5,6.875,2023,2,0.0,77.53,17.67,15.26,3.68,17.895714285714284,12.649999999999993,Winter,,0
2023-01-03,37.5,6.875,2023,3,0.0,80.57,16.67,15.7,3.13,17.661428571428573,12.609999999999992,Winter,,0
2023-01-04,37.5,6.875,2023,4,1.24,85.45,16.61,15.41,3.77,17.544285714285714,13.849999999999993,Winter,,0
2023-01-05,37.5,6.875,2023,5,1.16,74.81,16.39,15.29,3.34,17.404285714285713,14.749999999999993,Winter,,0
2023-01-06,37.5,6.875,2023,6,0.01,71.98,16.29,14.88,1.55,17.150000000000002,13.579999999999993,Winter,,0
2023-01-07,37.5,6.875,2023,7,0.0,69.82,16.62,15.72,2.47,16.927142857142858,13.509999999999993,Winter,,0
2023-01-08,37.5,6.875,2023,8,0.0,67.95,17.9,15.89,5.12,16.87857142857143,12.459999999999992,Winter,,0
2023-01-09,37.5,6.875,2023,9,0.8,81.69,18.27,16.72,7.79,16.964285714285715,9.489999999999993,Winter,,0
2023-01-10,37.5,6.875,2023,10,0.0,73.4,16.6,15.33,7.12,16.954285714285714,7.239999999999993,Winter,,0
2023-01-11,37.5,6.875,2023,11,0.07,80.5,16.89,15.13,4.77,16.994285714285716,6.369999999999993,Winter,,0
2023-01-12,37.5,6.875,2023,12,0.03,74.51,16.73,14.95,6.26,17.04285714285714,6.379999999999993,Winter,,0
2023-01-13,37.5,6.875,2023,13,0.07,78.38,16.6,14.83,4.48,17.087142857142858,5.069999999999993,Winter,,0
2023-01-14,37.5,6.875,2023,14,0.02,75.97,16.67,15.04,4.57,17.094285714285714,4.609999999999992,Winter,,0
2023-01-15,37.5,6.875,2023,15,0.01,75.29,17.02,15.94,5.84,16.96857142857143,4.3499999999999925,Winter,,0
2023-01-16,37.5,6.875,2023,16,0.57,73.78,17.24,15.81,10.57,16.821428571428573,4.129999999999993,Winter,,0
2023-01-17,37.5,6.875,2023,17,0.62,76.38,17.89,16.5,11.78,17.005714285714287,4.649999999999993,Winter,,0
2023-01-18,37.5,6.875,2023,18,4.73,70.14,16.86,13.02,9.52,17.001428571428573,9.379999999999994,Winter,,0
2023-01-19,37.5,6.875,2023,19,3.14,68.69,13.96,12.56,9.57,16.60571428571429,12.519999999999994,Winter,,0
2023-01-20,37.5,6.875,2023,20,1.07,68.8,15.79,12.34,11.86,16.49,13.569999999999995,Winter,,0
2023-01-21,37.5,6.875,2023,21,4.5,70.89,12.35,10.94,9.01,15.872857142857143,18.039999999999992,Winter,,0
2023-01-22,37.5,6.875,2023,22,8.17,72.71,12.67,10.97,9.38,15.251428571428571,26.209999999999994,Winter,,0
2023-01-23,37.5,6.875,2023,23,7.38,75.16,12.68,11.59,7.54,14.6,33.589999999999996,Winter,,0
2023-01-24,37.5,6.875,2023,24,19.47,80.87,12.32,11.6,5.16,13.804285714285713,53.05999999999999,Winter,,0
2023-01-25,37.5,6.875,2023,25,4.78,76.45,12.07,11.08,4.91,13.120000000000001,57.83999999999999,Winter,,0
2023-01-26,37.5,6.875,2023,26,5.71,78.72,13.11,11.54,8.28,12.998571428571427,63.54999999999999,Winter,,0
2023-01-27,37.5,6.875,2023,27,1.87,70.92,12.96,12.28,6.63,12.594285714285714,65.41999999999999,Winter,,0
2023-01-28,37.5,6.875,2023,28,4.19,77.49,12.84,12.08,6.76,12.664285714285713,69.60999999999999,Winter,,0
2023-01-29,37.5,6.875,2023,29,2.81,70.16,12.4,11.38,2.12,12.625714285714285,72.41999999999999,Winter,,0
2023-01-30,37.5,6.875,2023,30,0.35,67.47,14.55,12.36,4.14,12.892857142857142,72.77,Winter,,0
2023-01-31,37.5,6.875,2023,31,0.08,72.9,14.44,12.93,7.81,13.195714285714287,72.85,Winter,,0
2023-02-01,37.5,6.875,2023,32,0.17,72.88,15.43,13.22,5.4,13.675714285714287,73.02,Winter,,0
2023-02-02,37.5,6.875,2023,33,0.08,74.13,14.4,13.02,5.67,13.86,73.1,Winter,,0
2023-02-03,37.5,6.875,2023,34,0.06,67.39,14.78,13.12,2.37,14.120000000000001,71.92,Winter,,0
2023-02-04,37.5,6.875,2023,35,0.06,74.31,15.09,13.46,5.68,14.441428571428572,70.82,Winter,,0
2023-02-05,37.5,6.875,2023,36,0.12,75.91,15.48,14.46,4.36,14.881428571428572,70.92999999999999,Winter,,0
2023-02-06,37.5,6.875,2023,37,2.23,66.56,14.71,13.77,3.67,14.904285714285715,73.16,Winter,,0
2023-02-07,37.5,6.875,2023,38,6.38,81.96,14.05,13.03,8.15,14.848571428571429,79.53999999999999,Winter,,0
2023-02-08,37.5,6.875,2023,39,4.72,83.24,13.81,11.86,9.44,14.617142857142856,83.46,Winter,,0
2023-02-09,37.5,6.875,2023,40,1.22,66.71,12.28,11.16,4.15,14.314285714285715,84.67999999999999,Winter,,0
2023-02-10,37.5,6.875,2023,41,0.86,70.55,12.83,10.69,5.17,14.035714285714286,85.46999999999998,Winter,,0
2023-02-11,37.5,6.875,2023,42,0.03,68.16,12.31,11.47,2.63,13.638571428571428,85.46999999999998,Winter,,0
2023-02-12,37.5,6.875,2023,43,0.0,63.86,13.1,12.31,3.27,13.29857142857143,85.39999999999999,Winter,,0
